STEP,60,29.04720007,29.0244979,6.052699177e-05,0.02264163513,0,1e-06,0.002,2.5541,0.0074814815
STEP,61,29.03563552,29.01246714,6.306533994e-05,0.02310532205,0,1e-06,0.002,2.54931,0.0074814815
STEP,62,29.02411574,29.00048198,6.565220378e-05,0.02356810671,0,1e-06,0.002,2.54454,0.0074814815
STEP,63,29.01264051,28.98854223,6.828737672e-05,0.02402999147,0,1e-06,0.002,2.53979,0.0074814815
STEP,64,29.00120964,28.97664769,7.097065314e-05,0.02449097872,0,1e-06,0.002,2.53504,0.0074814815
STEP,65,28.98982292,28.96479815,7.370182834e-05,0.02495107079,0,1e-06,0.002,2.53031,0.0074814815
STEP,66,28.97848016,28.95299341,7.648069858e-05,0.02541027004,0,1e-06,0.002,2.52559,0.0074814815
STEP,67,28.96718116,28.94123328,7.930706102e-05,0.0258685788,0,1e-06,0.002,2.52087,0.0074814815
STEP,68,28.95592573,28.92951755,8.218071374e-05,0.02632599938,0,1e-06,0.002,2.51618,0.0074814815
STEP,69,28.94471366,28.91784603,8.51014557e-05,0.02678253409,0,1e-06,0.002,2.51149,0.0074814815
STEP,70,28.93354478,28.90621852,8.806908678e-05,0.02723818522,0,1e-06,0.002,2.50681,0.0074814815
STEP,71,28.92241887,28.89463483,9.108340771e-05,0.02769295505,0,1e-06,0.002,2.50215,0.0074814815
STEP,72,28.91133576,28.88309477,9.414422009e-05,0.02814684586,0,1e-06,0.002,2.4975,0.0074814815
STEP,73,28.90029525,28.87159814,9.72513264e-05,0.0285998599,0,1e-06,0.002,2.49285,0.0074814815
STEP,74,28.88929715,28.86014475,0.00010040453,0.02905199941,0,1e-06,0.002,2.48822,0.0074814815
STEP,75,28.87834128,28.84873441,0.0001036036349,0.02950326664,0,1e-06,0.002,2.48361,0.0074814815
STEP,76,28.86742744,28.83736693,0.0001068484463,0.0299536638,0,1e-06,0.002,2.479,0.0074814815
STEP,77,28.85655546,28.82604212,0.0001101387698,0.03040319312,0,1e-06,0.002,2.4744,0.0074814815
STEP,78,28.84572514,28.81475981,0.0001134744122,0.03085185679,0,1e-06,0.002,2.46982,0.0074814815
STEP,79,28.8349363,28.80351979,0.0001168551808,0.031299657,0,1e-06,0.002,2.46524,0.0074814815
STEP,80,28.82418876,28.79232189,0.0001202808839,0.03174659593,0,1e-06,0.002,2.46068,0.0074814815
STEP,81,28.81348234,28.78116592,0.0001237513305,0.03219267575,0,1e-06,0.002,2.45613,0.0074814815
STEP,82,28.80281686,28.7700517,0.0001272663303,0.03263789863,0,1e-06,0.002,2.45159,0.0074814815
STEP,83,28.79219213,28.75897904,0.000130825694,0.03308226671,0,1e-06,0.002,2.44706,0.0074814815
STEP,84,28.78160798,28.74794777,0.0001344292329,0.03352578212,0,1e-06,0.002,2.44254,0.0074814815
STEP,85,28.77106423,28.73695771,0.000138076759,0.03396844701,0,1e-06,0.002,2.43803,0.0074814815
STEP,86,28.7605607,28.72600867,0.0001417680851,0.03441026347,0,1e-06,0.002,2.43353,0.0074814815
STEP,87,28.75009722,28.71510048,0.0001455030249,0.03485123363,0,1e-06,0.002,2.42905,0.0074814815
STEP,88,28.73967361,28.70423297,0.0001492813927,0.03529135958,0,1e-06,0.002,2.42457,0.0074814815
STEP,89,28.72928969,28.69340594,0.0001531030034,0.03573064341,0,1e-06,0.002,2.4201,0.0074814815
STEP,90,28.7189453,28.68261924,0.0001569676728,0.0361690872,0,1e-06,0.002,2.41565,0.0074814815
STEP,91,28.70864025,28.67187268,0.0001608752174,0.03660669301,0,1e-06,0.002,2.41121,0.0074814815
STEP,92,28.69837439,28.6611661,0.0001648254542,0.03704346291,0,1e-06,0.002,2.40677,0.0074814815
STEP,93,28.68814753,28.65049931,0.0001688182012,0.03747939894,0,1e-06,0.002,2.40235,0.0074814815
STEP,94,28.67795951,28.63987215,0.000172853277,0.03791450315,0,1e-06,0.002,2.39794,0.0074814815
STEP,95,28.66781016,28.62928445,0.0001769305006,0.03834877757,0,1e-06,0.002,2.39354,0.0074814815
STEP,96,28.65769931,28.61873604,0.0001810496921,0.03878222422,0,1e-06,0.002,2.38914,0.0074814815
STEP,97,28.64762679,28.60822674,0.000185210672,0.03921484512,0,1e-06,0.002,2.38476,0.0074814815
STEP,98,28.63759245,28.59775639,0.0001894132615,0.03964664226,0,1e-06,0.002,2.38039,0.0074814815
STEP,99,28.6275961,28.58732483,0.0001936572825,0.04007761766,0,1e-06,0.002,2.37603,0.0074814815
STEP,100,28.61763759,28.57693188,0.0001979425577,0.04050777328,0,1e-06,0.002,2.37168,0.0074814815
STEP,101,28.60771676,28.56657738,0.00020226891,0.04093711111,0,1e-06,0.002,2.36734,0.0074814815
STEP,102,28.59783343,28.55626116,0.0002066361635,0.04136563313,0,1e-06,0.002,2.36301,0.0074814815
STEP,103,28.58798746,28.54598307,0.0002110441425,0.04179334129,0,1e-06,0.002,2.35869,0.0074814815
STEP,104,28.57817867,28.53574294,0.0002154926721,0.04222023754,0,1e-06,0.002,2.35438,0.0074814815
STEP,105,28.56840691,28.5255406,0.0002199815781,0.04264632383,0,1e-06,0.002,2.35009,0.0074814815
STEP,106,28.55867201,28.5153759,0.0002245106868,0.04307160211,0,1e-06,0.002,2.3458,0.0074814815
STEP,107,28.54897382,28.50524867,0.0002290798251,0.04349607429,0,1e-06,0.002,2.34152,0.0074814815
STEP,108,28.53931218,28.49515875,0.0002336888206,0.04391974229,0,1e-06,0.002,2.33725,0.0074814815
STEP,109,28.52968694,28.48510599,0.0002383375014,0.04434260804,0,1e-06,0.002,2.33299,0.0074814815
STEP,110,28.52009793,28.47509023,0.0002430256963,0.04476467342,0,1e-06,0.002,2.32874,0.0074814815
STEP,111,28.51054499,28.4651113,0.0002477532346,0.04518594035,0,1e-06,0.002,2.3245,0.0074814815
STEP,112,28.50102799,28.45516905,0.0002525199462,0.04560641071,0,1e-06,0.002,2.32027,0.0074814815
STEP,113,28.49154675,28.44526333,0.0002573256616,0.04602608639,0,1e-06,0.002,2.31605,0.0074814815
STEP,114,28.48210112,28.43539399,0.0002621702119,0.04644496925,0,1e-06,0.002,2.31185,0.0074814815
STEP,115,28.47269097,28.42556085,0.0002670534287,0.04686306116,0,1e-06,0.002,2.30765,0.0074814815
STEP,116,28.46331612,28.41576378,0.0002719751443,0.04728036398,0,1e-06,0.002,2.30346,0.0074814815
STEP,117,28.45397643,28.40600262,0.0002769351914,0.04769687957,0,1e-06,0.002,2.29928,0.0074814815
STEP,118,28.44467175,28.39627721,0.0002819334035,0.04811260977,0,1e-06,0.002,2.29511,0.0074814815
STEP,119,28.43540193,28.3865874,0.0002869696142,0.04852755641,0,1e-06,0.002,2.29095,0.0074814815
STEP,120,28.42616682,28.37693305,0.0002920436582,0.04894172133,0,1e-06,0.002,2.2868,0.0074814815
STEP,121,28.41696627,28.36731401,0.0002971553704,0.04935510636,0,1e-06,0.002,2.28266,0.0074814815
STEP,122,28.40780013,28.35773011,0.0003023045863,0.04976771329,0,1e-06,0.002,2.27853,0.0074814815
STEP,123,28.39866826,28.34818122,0.0003074911419,0.05017954396,0,1e-06,0.002,2.2744,0.0074814815
STEP,124,28.3895705,28.33866719,0.0003127148739,0.05059060015,0,1e-06,0.002,2.27029,0.0074814815
STEP,125,28.38050672,28.32918786,0.0003179756194,0.05100088367,0,1e-06,0.002,2.26619,0.0074814815
STEP,126,28.37147677,28.3197431,0.000323273216,0.0514103963,0,1e-06,0.002,2.2621,0.0074814815
STEP,127,28.3624805,28.31033276,0.0003286075019,0.05181913983,0,1e-06,0.002,2.25801,0.0074814815
STEP,128,28.35351777,28.30095668,0.0003339783158,0.05222711604,0,1e-06,0.002,2.25394,0.0074814815
STEP,129,28.34458844,28.29161473,0.0003393854969,0.05263432668,0,1e-06,0.002,2.24988,0.0074814815
STEP,130,28.33569236,28.28230676,0.0003448288848,0.05304077353,0,1e-06,0.002,2.24582,0.0074814815
STEP,131,28.32682939,28.27303263,0.0003503083199,0.05344645835,0,1e-06,0.002,2.24178,0.0074814815
STEP,132,28.3179994,28.26379219,0.0003558236428,0.05385138287,0,1e-06,0.002,2.23774,0.0074814815
STEP,133,28.30920223,28.25458531,0.0003613746948,0.05425554886,0,1e-06,0.002,2.23371,0.0074814815
STEP,134,28.30043775,28.24541183,0.0003669613175,0.05465895804,0,1e-06,0.002,2.2297,0.0074814815
STEP,135,28.29170582,28.23627163,0.0003725833533,0.05506161215,0,1e-06,0.002,2.22569,0.0074814815
STEP,136,28.28300631,28.22716456,0.0003782406447,0.05546351291,0,1e-06,0.002,2.22169,0.0074814815
STEP,137,28.27433907,28.21809047,0.0003839330349,0.05586466204,0,1e-06,0.002,2.2177,0.0074814815
STEP,138,28.26570396,28.20904924,0.0003896603678,0.05626506126,0,1e-06,0.002,2.21372,0.0074814815
STEP,139,28.25710086,28.20004072,0.0003954224873,0.05666471228,0,1e-06,0.002,2.20975,0.0074814815
STEP,140,28.24852961,28.19106478,0.0004012192381,0.05706361679,0,1e-06,0.002,2.20579,0.0074814815
STEP,141,28.2399901,28.18212127,0.0004070504654,0.0574617765,0,1e-06,0.002,2.20184,0.0074814815
STEP,142,28.23148217,28.17321007,0.0004129160148,0.05785919309,0,1e-06,0.002,2.19789,0.0074814815
STEP,143,28.22300571,28.16433102,0.0004188157322,0.05825586825,0,1e-06,0.002,2.19396,0.0074814815
STEP,144,28.21456057,28.15548401,0.0004247494641,0.05865180367,0,1e-06,0.002,2.19004,0.0074814815
STEP,145,28.20614661,28.1466689,0.0004307170577,0.059047001,0,1e-06,0.002,2.18612,0.0074814815
STEP,146,28.19776372,28.13788554,0.0004367183603,0.05944146193,0,1e-06,0.002,2.18221,0.0074814815
STEP,147,28.18941175,28.12913381,0.0004427532198,0.05983518811,0,1e-06,0.002,2.17832,0.0074814815
STEP,148,28.18109058,28.12041357,0.0004488214847,0.0602281812,0,1e-06,0.002,2.17443,0.0074814815
STEP,149,28.17280006,28.1117247,0.0004549230036,0.06062044286,0,1e-06,0.002,2.17055,0.0074814815
STEP,150,28.16454008,28.10306705,0.0004610576259,0.06101197472,0,1e-06,0.002,2.16668,0.0074814815
STEP,151,28.15631051,28.0944405,0.0004672252013,0.06140277844,0,1e-06,0.002,2.16282,0.0074814815
STEP,152,28.1481112,28.08584492,0.00047342558,0.06179285565,0,1e-06,0.002,2.15897,0.0074814815
STEP,153,28.13994205,28.07728018,0.0004796586125,0.06218220798,0,1e-06,0.002,2.15512,0.0074814815
STEP,154,28.1318029,28.06874614,0.00048592415,0.06257083706,0,1e-06,0.002,2.15129,0.0074814815
STEP,155,28.12369365,28.06024268,0.0004922220439,0.0629587445,0,1e-06,0.002,2.14746,0.0074814815
STEP,156,28.11561416,28.05176967,0.0004985521462,0.06334593193,0,1e-06,0.002,2.14365,0.0074814815
STEP,157,28.1075643,28.04332698,0.0005049143093,0.06373240095,0,1e-06,0.002,2.13984,0.0074814815
STEP,158,28.09954395,28.03491449,0.0005113083859,0.06411815317,0,1e-06,0.002,2.13604,0.0074814815
STEP,159,28.09155298,28.02653206,0.0005177342293,0.0645031902,0,1e-06,0.002,2.13225,0.0074814815
STEP,160,28.08359127,28.01817957,0.0005241916931,0.06488751362,0,1e-06,0.002,2.12847,0.0074814815
STEP,161,28.0756587,28.00985689,0.0005306806316,0.06527112504,0,1e-06,0.002,2.1247,0.0074814815
STEP,162,28.06775514,28.00156391,0.0005372008991,0.06565402603,0,1e-06,0.002,2.12094,0.0074814815
STEP,163,28.05988046,27.99330049,0.0005437523507,0.06603621818,0,1e-06,0.002,2.11718,0.0074814815
STEP,164,28.05203454,27.98506651,0.0005503348418,0.06641770307,0,1e-06,0.002,2.11344,0.0074814815
STEP,165,28.04421727,27.97686184,0.0005569482281,0.06679848227,0,1e-06,0.002,2.1097,0.0074814815
STEP,166,28.03642852,27.96868637,0.0005635923658,0.06717855735,0,1e-06,0.002,2.10598,0.0074814815
STEP,167,28.02866816,27.96053997,0.0005702671117,0.06755792987,0,1e-06,0.002,2.10226,0.0074814815
STEP,168,28.02093608,27.95242251,0.0005769723228,0.06793660139,0,1e-06,0.002,2.09855,0.0074814815
STEP,169,28.01323216,27.94433388,0.0005837078565,0.06831457347,0,1e-06,0.002,2.09484,0.0074814815
STEP,170,28.00555628,27.93627396,0.0005904735708,0.06869184766,0,1e-06,0.002,2.09115,0.0074814815
STEP,171,27.99790831,27.92824262,0.0005972693239,0.0690684255,0,1e-06,0.002,2.08747,0.0074814815
STEP,172,27.99028814,27.92023974,0.0006040949746,0.06944430854,0,1e-06,0.002,2.08379,0.0074814815
STEP,173,27.98269565,27.91226521,0.000610950382,0.06981949831,0,1e-06,0.002,2.08013,0.0074814815
STEP,174,27.97513073,27.9043189,0.0006178354056,0.07019399635,0,1e-06,0.002,2.07647,0.0074814815
STEP,175,27.96759325,27.89640069,0.0006247499054,0.07056780418,0,1e-06,0.002,2.07282,0.0074814815
STEP,176,27.96008309,27.88851048,0.0006316937418,0.07094092333,0,1e-06,0.002,2.06918,0.0074814815
STEP,177,27.95260015,27.88064813,0.0006386667754,0.07131335533,0,1e-06,0.002,2.06555,0.0074814815
STEP,178,27.94514431,27.87281354,0.0006456688675,0.07168510168,0,1e-06,0.002,2.06192,0.0074814815
STEP,179,27.93771544,27.86500658,0.0006526998796,0.0720561639,0,1e-06,0.002,2.05831,0.0074814815
STEP,180,27.93031344,27.85722714,0.0006597596737,0.0724265435,0,1e-06,0.002,2.0547,0.0074814815
STEP,181,27.92293819,27.8494751,0.0006668481121,0.07279624198,0,1e-06,0.002,2.0511,0.0074814815
STEP,182,27.91558958,27.84175035,0.0006739650577,0.07316526085,0,1e-06,0.002,2.04751,0.0074814815
STEP,183,27.90826749,27.83405277,0.0006811103735,0.07353360159,0,1e-06,0.002,2.04393,0.0074814815
STEP,184,27.9009718,27.82638225,0.0006882839231,0.07390126571,0,1e-06,0.002,2.04036,0.0074814815
STEP,185,27.89370242,27.81873868,0.0006954855706,0.07426825469,0,1e-06,0.002,2.0368,0.0074814815
STEP,186,27.88645922,27.81112194,0.0007027151802,0.07463457001,0,1e-06,0.002,2.03324,0.0074814815
STEP,187,27.87924209,27.80353191,0.0007099726167,0.07500021316,0,1e-06,0.002,2.0297,0.0074814815
STEP,188,27.87205093,27.79596849,0.0007172577452,0.07536518562,0,1e-06,0.002,2.02616,0.0074814815
STEP,189,27.86488561,27.78843156,0.0007245704313,0.07572948886,0,1e-06,0.002,2.02263,0.0074814815
STEP,190,27.85774604,27.78092101,0.000731910541,0.07609312434,0,1e-06,0.002,2.01911,0.0074814815
STEP,191,27.8506321,27.77343673,0.0007392779404,0.07645609353,0,1e-06,0.002,2.01559,0.0074814815
STEP,192,27.84354367,27.7659786,0.0007466724964,0.07681839791,0,1e-06,0.002,2.01209,0.0074814815
STEP,193,27.83648066,27.75854653,0.0007540940759,0.07718003892,0,1e-06,0.002,2.00859,0.0074814815
STEP,194,27.82944295,27.75114039,0.0007615425466,0.07754101801,0,1e-06,0.002,2.0051,0.0074814815
STEP,195,27.82243044,27.74376009,0.0007690177763,0.07790133666,0,1e-06,0.002,2.00162,0.0074814815
STEP,196,27.81544301,27.7364055,0.0007765196333,0.07826099629,0,1e-06,0.002,1.99815,0.0074814815
STEP,197,27.80848057,27.72907652,0.0007840479861,0.07861999835,0,1e-06,0.002,1.99469,0.0074814815
STEP,198,27.80154299,27.72177305,0.0007916027038,0.07897834429,0,1e-06,0.002,1.99124,0.0074814815
STEP,199,27.79463018,27.71449496,0.0007991836559,0.07933603555,0,1e-06,0.002,1.98779,0.0074814815
STEP,200,27.78774203,27.70724217,0.0008067907122,0.07969307355,0,1e-06,0.002,1.98435,0.0074814815
STEP,201,27.78087844,27.70001456,0.0008144237428,0.08004945974,0,1e-06,0.002,1.98092,0.0074814815
STEP,202,27.77403929,27.69281202,0.0008220826183,0.08040519553,0,1e-06,0.002,1.9775,0.0074814815
STEP,203,27.76722449,27.68563444,0.0008297672097,0.08076028234,0,1e-06,0.002,1.97409,0.0074814815
STEP,204,27.76043393,27.67848173,0.0008374773883,0.08111472161,0,1e-06,0.002,1.97068,0.0074814815
STEP,205,27.75366751,27.67135378,0.0008452130258,0.08146851475,0,1e-06,0.002,1.96729,0.0074814815
STEP,206,27.74692511,27.66425048,0.0008529739944,0.08182166318,0,1e-06,0.002,1.9639,0.0074814815
STEP,207,27.74020665,27.65717172,0.0008607601665,0.08217416829,0,1e-06,0.002,1.96052,0.0074814815
STEP,208,27.73351201,27.65011741,0.0008685714149,0.08252603151,0,1e-06,0.002,1.95715,0.0074814815
STEP,209,27.7268411,27.64308743,0.000876407613,0.08287725423,0,1e-06,0.002,1.95378,0.0074814815
STEP,210,27.7201938,27.6360817,0.0008842686343,0.08322783786,0,1e-06,0.002,1.95043,0.0074814815
STEP,211,27.71357003,27.62910009,0.0008921543528,0.0835777838,0,1e-06,0.002,1.94708,0.0074814815
STEP,212,27.70696968,27.62214252,0.000900064643,0.08392709343,0,1e-06,0.002,1.94374,0.0074814815
STEP,213,27.70039265,27.61520888,0.0009079993796,0.08427576816,0,1e-06,0.002,1.94041,0.0074814815
STEP,214,27.69383883,27.60829906,0.0009159584376,0.08462380937,0,1e-06,0.002,1.93709,0.0074814815
STEP,215,27.68730813,27.60141297,0.0009239416927,0.08497121844,0,1e-06,0.002,1.93378,0.0074814815
STEP,216,27.68080046,27.59455051,0.0009319490208,0.08531799677,0,1e-06,0.002,1.93047,0.0074814815
STEP,217,27.6743157,27.58771157,0.000939980298,0.08566414573,0,1e-06,0.002,1.92717,0.0074814815
STEP,218,27.66785376,27.58089606,0.0009480354011,0.08600966669,0,1e-06,0.002,1.92388,0.0074814815
STEP,219,27.66141454,27.57410387,0.0009561142071,0.08635456103,0,1e-06,0.002,1.9206,0.0074814815
STEP,220,27.65499795,27.56733491,0.0009642165933,0.08669883012,0,1e-06,0.002,1.91732,0.0074814815
STEP,221,27.64860389,27.56058907,0.0009723424376,0.08704247533,0,1e-06,0.002,1.91406,0.0074814815
STEP,222,27.64223226,27.55386627,0.0009804916181,0.08738549802,0,1e-06,0.002,1.9108,0.0074814815
STEP,223,27.63588295,27.54716639,0.0009886640133,0.08772789956,0,1e-06,0.002,1.90755,0.0074814815
STEP,224,27.62955589,27.54048935,0.0009968595021,0.0880696813,0,1e-06,0.002,1.90431,0.0074814815
STEP,225,27.62325096,27.53383504,0.001005077964,0.08841084461,0,1e-06,0.002,1.90108,0.0074814815
STEP,226,27.61696809,27.52720338,0.001013319278,0.08875139082,0,1e-06,0.002,1.89785,0.0074814815
STEP,227,27.61070716,27.52059425,0.001021583325,0.08909132131,0,1e-06,0.002,1.89463,0.0074814815
STEP,228,27.60446808,27.51400757,0.001029869985,0.0894306374,0,1e-06,0.002,1.89142,0.0074814815
STEP,229,27.59825076,27.50744324,0.001038179139,0.08976934045,0,1e-06,0.002,1.88822,0.0074814815
STEP,230,27.59205511,27.50090117,0.001046510667,0.0901074318,0,1e-06,0.002,1.88503,0.0074814815
STEP,231,27.58588104,27.49438126,0.001054864452,0.09044491279,0,1e-06,0.002,1.88184,0.0074814815
STEP,232,27.57972844,27.48788341,0.001063240376,0.09078178476,0,1e-06,0.002,1.87866,0.0074814815
STEP,233,27.57359722,27.48140754,0.00107163832,0.09111804903,0,1e-06,0.002,1.8755,0.0074814815
STEP,234,27.5674873,27.47495354,0.001080058167,0.09145370695,0,1e-06,0.002,1.87233,0.0074814815
STEP,235,27.56139858,27.46852132,0.001088499801,0.09178875984,0,1e-06,0.002,1.86918,0.0074814815
STEP,236,27.55533097,27.4621108,0.001096963104,0.09212320902,0,1e-06,0.002,1.86603,0.0074814815
STEP,237,27.54928438,27.45572187,0.001105447961,0.09245705582,0,1e-06,0.002,1.8629,0.0074814815
STEP,238,27.54325871,27.44935445,0.001113954255,0.09279030156,0,1e-06,0.002,1.85977,0.0074814815
STEP,239,27.53725387,27.44300844,0.001122481872,0.09312294756,0,1e-06,0.002,1.85664,0.0074814815
STEP,240,27.53126978,27.43668376,0.001131030696,0.09345499513,0,1e-06,0.002,1.85353,0.0074814815
STEP,241,27.52530635,27.4303803,0.001139600611,0.09378644559,0,1e-06,0.002,1.85042,0.0074814815
STEP,242,27.51936347,27.42409798,0.001148191505,0.09411730024,0,1e-06,0.002,1.84732,0.0074814815
STEP,243,27.51344108,27.41783671,0.001156803263,0.0944475604,0,1e-06,0.002,1.84423,0.0074814815
STEP,244,27.50753907,27.4115964,0.001165435771,0.09477722737,0,1e-06,0.002,1.84115,0.0074814815
STEP,245,27.50165735,27.40537696,0.001174088916,0.09510630245,0,1e-06,0.002,1.83807,0.0074814815
STEP,246,27.49579585,27.3991783,0.001182762585,0.09543478695,0,1e-06,0.002,1.83501,0.0074814815
STEP,247,27.48995446,27.39300033,0.001191456666,0.09576268215,0,1e-06,0.002,1.83195,0.0074814815
STEP,248,27.48413311,27.38684295,0.001200171047,0.09608998936,0,1e-06,0.002,1.8289,0.0074814815
STEP,249,27.47833171,27.38070609,0.001208905615,0.09641670987,0,1e-06,0.002,1.82585,0.0074814815
STEP,250,27.47255016,27.37458965,0.00121766026,0.09674284496,0,1e-06,0.002,1.82282,0.0074814815
STEP,251,27.46678838,27.36849355,0.00122643487,0.09706839593,0,1e-06,0.002,1.81979,0.0074814815
STEP,252,27.4610463,27.3624177,0.001235229335,0.09739336407,0,1e-06,0.002,1.81677,0.0074814815
STEP,253,27.45532381,27.35636201,0.001244043545,0.09771775064,0,1e-06,0.002,1.81375,0.0074814815
STEP,254,27.44962083,27.3503264,0.001252877389,0.09804155695,0,1e-06,0.002,1.81075,0.0074814815
STEP,255,27.44393728,27.34431077,0.001261730759,0.09836478425,0,1e-06,0.002,1.80775,0.0074814815
STEP,256,27.43827308,27.33831504,0.001270603545,0.09868743384,0,1e-06,0.002,1.80476,0.0074814815
STEP,257,27.43262814,27.33233913,0.001279495637,0.09900950697,0,1e-06,0.002,1.80178,0.0074814815
STEP,258,27.42700237,27.32638296,0.001288406929,0.09933100493,0,1e-06,0.002,1.79881,0.0074814815
STEP,259,27.42139569,27.32044643,0.001297337311,0.09965192899,0,1e-06,0.002,1.79584,0.0074814815
STEP,260,27.41580802,27.31452946,0.001306286677,0.0999722804,0,1e-06,0.002,1.79288,0.0074814815
STEP,261,27.41023928,27.30863196,0.001315254919,0.1002920604,0,1e-06,0.002,1.78993,0.0074814815
STEP,262,27.40468937,27.30275386,0.00132424193,0.1006112704,0,1e-06,0.002,1.78698,0.0074814815
STEP,263,27.39915823,27.29689507,0.001333247603,0.1009299114,0,1e-06,0.002,1.78405,0.0074814815
STEP,264,27.39364576,27.2910555,0.001342271832,0.1012479849,0,1e-06,0.002,1.78112,0.0074814815
STEP,265,27.38815188,27.28523508,0.001351314512,0.101565492,0,1e-06,0.002,1.7782,0.0074814815
STEP,266,27.38267652,27.27943371,0.001360375538,0.101882434,0,1e-06,0.002,1.77529,0.0074814815
STEP,267,27.37721959,27.27365133,0.001369454803,0.1021988122,0,1e-06,0.002,1.77238,0.0074814815
STEP,268,27.37178102,27.26788784,0.001378552204,0.1025146278,0,1e-06,0.002,1.76948,0.0074814815
STEP,269,27.36636071,27.26214316,0.001387667636,0.102829882,0,1e-06,0.002,1.76659,0.0074814815
STEP,270,27.36095859,27.25641721,0.001396800995,0.1031445762,0,1e-06,0.002,1.76371,0.0074814815
STEP,271,27.35557458,27.25070992,0.001405952178,0.1034587115,0,1e-06,0.002,1.76083,0.0074814815
STEP,272,27.3502086,27.24502119,0.001415121082,0.1037722891,0,1e-06,0.002,1.75797,0.0074814815
STEP,273,27.34486057,27.23935095,0.001424307603,0.1040853104,0,1e-06,0.002,1.75511,0.0074814815
STEP,274,27.33953042,27.23369913,0.00143351164,0.1043977765,0,1e-06,0.002,1.75225,0.0074814815
STEP,275,27.33421805,27.22806563,0.00144273309,0.1047096887,0,1e-06,0.002,1.74941,0.0074814815
STEP,276,27.32892341,27.22245039,0.001451971852,0.1050210482,0,1e-06,0.002,1.74657,0.0074814815
STEP,277,27.32364639,27.21685331,0.001461227824,0.1053318563,0,1e-06,0.002,1.74374,0.0074814815
STEP,278,27.31838694,27.21127433,0.001470500906,0.1056421141,0,1e-06,0.002,1.74092,0.0074814815
STEP,279,27.31314497,27.20571336,0.001479790996,0.1059518229,0,1e-06,0.002,1.7381,0.0074814815
STEP,280,27.3079204,27.20017032,0.001489097995,0.1062609839,0,1e-06,0.002,1.7353,0.0074814815
STEP,281,27.30271317,27.19464514,0.001498421803,0.1065695984,0,1e-06,0.002,1.7325,0.0074814815
STEP,282,27.29752318,27.18913775,0.00150776232,0.1068776675,0,1e-06,0.002,1.7297,0.0074814815
